-7551.75950772684	0.06331250000000005
-6073.435188034114	0.03391666666666668
-7419.189804483337	0.026466666666666656
-7399.760767425685	0.07186666666666668
-7419.189804483337	0.026466666666666656
-7077.023746986208	0.04471428571428571
-6391.447602986226	0.08461538461538462
-6215.732143807171	0.013958333333333338
-7204.22213939088	0.05723333333333333
-7065.482207667427	0.01874999999999999
-6866.846957802645	0.03192857142857141
-6659.43714547794	0.017750000000000037
-6893.288618692449	0.06271428571428571
-6098.974436289881	0.02270833333333334
-7399.760767425685	0.07186666666666668
-6659.43714547794	0.017750000000000037
-6755.703894417065	0.03167857142857141
-7115.7606836980685	0.048933333333333336
-7001.282340336305	0.06382142857142858
-6755.703894417065	0.03167857142857141
-7191.09179511758	0.05123333333333334
-7204.22213939088	0.05723333333333333
-7001.282340336305	0.06382142857142858
-7115.7606836980685	0.048933333333333336
-6215.732143807171	0.013958333333333338
-7065.482207667427	0.01874999999999999
-6915.43138947904	0.06207142857142859
-6454.374872268743	0.08896153846153845
-6866.846957802645	0.03192857142857141
-7077.023746986208	0.04471428571428571
-6391.447602986226	0.08461538461538462
-6445.517084165661	0.0391923076923077
-7191.09179511758	0.05123333333333334
-6893.288618692449	0.06271428571428571
-6915.43138947904	0.06207142857142859
-6894.998280901867	0.06592857142857142
-6454.374872268743	0.08896153846153845
-7551.75950772684	0.06331250000000005
-7419.189804483337	0.026466666666666656
-7399.760767425685	0.07186666666666668
-6659.43714547794	0.017750000000000037
-7204.22213939088	0.05723333333333333
-7001.282340336305	0.06382142857142858
-7115.7606836980685	0.048933333333333336
-6215.732143807171	0.013958333333333338
-7065.482207667427	0.01874999999999999
-7077.023746986208	0.04471428571428571
-6391.447602986226	0.08461538461538462
-7191.09179511758	0.05123333333333334
-6893.288618692449	0.06271428571428571
-6915.43138947904	0.06207142857142859
-6454.374872268743	0.08896153846153845
-6215.732143807171	0.013958333333333338
-7457.296215584292	0.046999999999999986
-7183.751552315069	0.05483333333333331
-6537.080998164971	0.07065384615384616
-7204.22213939088	0.05723333333333333
-6454.374872268743	0.08896153846153845
-7065.482207667427	0.01874999999999999
-7115.7606836980685	0.048933333333333336
-7115.7606836980685	0.048933333333333336
