-5726.82687	0.114166667
-4290.686415	0.0407
-5775.327979	0.050041667
-5463.344325	0.047454545
-5592.472941	0.038291667
-5336.526678	0.040863636
-5111.158659	0.01525
-5713.207417	0.083041667
-5113.633261	0.035318182
-4626.398958	0.0204
-4452.014043	0.01965
-4830.837319	0.0413
-5445.651786	0.044818182
-5631.83581	0.053666667
-4678.024358	0.0344
-5612.128614	0.040291667
-5688.551273	0.040916667
-5235.20222	0.036590909
-4908.758914	0.00995
-5177.564524	0.025545455
-5726.86091	0.035708333
-5323.617951	0.030227273
-5194.326685	0.030590909
-5218.881398	0.031590909
-5696.391088	0.072541667
-4908.0314	0.04895
-5450.788448	0.050772727
-4666.540804	0.034
-4879.080425	0.04775
-4843.495684	0.0417
-4681.442869	0.0341
