-7028.015125501948	0.08516666666666667
-6577.175169270078	0.18202941176470588
-6685.707954546784	0.052093749999999966
-5534.117345002407	0.18716666666666668
-5857.02038906695	0.09600000000000002
-6556.598301522632	0.15488888888888905
-6171.6036715661	0.1829117647058823
-6712.523998128166	0.12587500000000001
-6711.052444905926	0.07026470588235298
-4964.874929024236	0.11717647058823528
-5606.306470029402	0.19682352941176476
-5913.740460005593	0.22041176470588233
-6689.35746176132	0.10429411764705879
-7373.652276243359	0.12023684210526296
-6065.022320909383	0.11923684210526302
-6085.677822009239	0.12449999999999999
-6419.580601719326	0.1282647058823529
-6185.268635153247	0.17884374999999994
