-4763.931424998488	0.044875000000000026
-4501.928676181189	0.04874999999999995
-5849.893324805952	0.06534374999999998
-4584.411469175865	0.04737499999999998
-5849.893324805952	0.06534374999999998
-4963.653500901084	0.05703846153846155
-5849.893324805952	0.06534374999999998
-5203.697462311359	0.057535714285714266
-4946.850031128142	0.03292307692307692
-5260.729567724955	0.06742857142857142
-5849.893324805952	0.06534374999999998
-5649.977800593088	0.03246666666666667
-5203.697462311359	0.057535714285714266
-5993.603254985568	0.07755882352941176
-5521.569753490598	0.09019999999999999
-5521.569753490598	0.09019999999999999
-4963.653500901084	0.05703846153846155
-5479.342296226599	0.05216666666666665
-5314.136856517024	0.060535714285714276
-5649.977800593088	0.03246666666666667
-4963.653500901084	0.05703846153846155
