-4446.152868566882	0.21034375000000002
-4263.219243945574	0.26294117647058823
-4498.398695665954	0.13743750000000007
-4048.4957751622055	0.20170588235294118
-4251.312366236802	0.18059375000000008
-4176.220080016831	0.1934999999999999
-4583.847242997532	0.2337812500000001
-4055.5448508908694	0.146875
-4818.53288621764	0.12634374999999984
-5139.873597872526	0.21350000000000008
-5263.517608418573	0.14390624999999999
-4631.596444799204	0.1260833333333333
-4250.619127305527	0.12943750000000007
-4203.58735990868	0.1737333333333333
-4553.596299488335	0.08847058823529408
-4549.128385452335	0.13616666666666669
-4737.991835536758	0.12181250000000005
-4565.666097783009	0.0930625
-4828.111321287226	0.11106666666666665
-5075.940753413955	0.14411764705882352
