-5459.086204638992	0.018458333333333337
-6139.429002282051	0.040192307692307694
-5166.236263710904	0.03495
-5515.2013954633085	0.012833333333333351
-6044.383496434785	0.03075
-6144.046040117586	0.014423076923076927
-5079.98014855279	0.006545454545454548
-5346.152400500371	0.009409090909090914
-5756.058534873205	0.046000000000000006
-5198.73335142285	0.0470909090909091
-4870.725210078341	0.0049
-6044.383496434785	0.03075
-5079.98014855279	0.006545454545454548
-6035.184164335558	0.057192307692307695
-6128.676623828793	0.03607142857142858
-6575.032801307675	0.06088461538461539
-4870.725210078341	0.0049
-5079.98014855279	0.006545454545454548
