-5191.441022346913	0.09346428571428571
-5133.0809705369265	0.11896428571428572
-5162.5132365885365	0.08823333333333327
-5151.68385879845	0.09500000000000001
-5158.63601410206	0.09835714285714284
-5194.04260652808	0.09210714285714283
-5169.359849865624	0.08724999999999998
-5165.751383599856	0.09453571428571429
-5168.478729640408	0.09325000000000001
-5170.8364130807695	0.09110714285714287
-5168.225484338496	0.09421428571428572
-5146.1863522024205	0.11878571428571427
-5142.747151451135	0.14710714285714283
-5182.68979399777	0.09339285714285715
-5176.621041650498	0.09746428571428568
-5177.40706252391	0.09782142857142855
-5182.029534613104	0.09892857142857144
-5185.1352537005305	0.09739285714285711
-5223.186042755219	0.09839285714285714
-5106.281030437923	0.17896666666666666
-5183.082617024392	0.09471428571428571
-5178.85676526535	0.09435714285714289
-5185.445840164903	0.09046428571428572
-5182.8349114226285	0.09357142857142858
-5184.079548058593	0.1092857142857143
