-3113.076358341538	0.006999999999999967
-3047.732104034335	0.08078571428571424
-3089.904726629474	0.004857142857142841
-3393.369803812865	0.04057142857142858
-3122.3515203943666	0.013714285714285703
-3152.593993650305	0.015428571428571417
-3275.12464617298	0.03362500000000013
-3266.631360695262	0.06628571428571427
-3359.7253475097104	0.04057142857142858
-3371.387462727677	0.08337499999999995
-3113.076358341538	0.006999999999999967
-3293.856300904684	0.02942857142857144
-3278.8881163377873	0.04662499999999999
-3270.576134492479	0.04057142857142858
-3160.4750193865684	0.013857142857142877
-3305.3043089800403	0.057374999999999836
-3285.675966484089	0.04057142857142858
-3186.0325020308865	0.07435714285714287
-3150.1277698730323	0.06778571428571431
-3122.3515203943666	0.013714285714285703
-3152.593993650305	0.015428571428571417
-3166.995957820041	0.010249999999999967
-3152.593993650305	0.015428571428571417
-3346.796845345935	0.06887500000000002
