-4797.532446184019	0.2345294117647059
-5063.11711283739	0.11625000000000003
-5164.221630071786	0.23906666666666665
-4571.431884490642	0.2650625
-4776.64589496411	0.13700000000000004
-4442.747256742241	0.1895555555555555
-5287.439054864902	0.14541176470588232
-4640.829100832281	0.11896874999999998
-4692.567845308954	0.21534375000000006
-4238.750143979982	0.19175
-4772.328523862899	0.10021875000000005
-4601.642827963374	0.12621428571428575
-4287.3036085869735	0.19373333333333329
-4021.419630326265	0.06231250000000001
-4729.830271242999	0.21475000000000025
-5218.81267393043	0.09088235294117648
-3981.260494743241	0.14449999999999996
-4593.363136615711	0.18782352941176472
