-3225.71145660365	0.0865625
-3103.8242001973485	0.008928571428571432
-3276.306644306424	0.06564285714285717
-3103.8242001973485	0.008928571428571432
-3350.3480556435334	0.010642857142857128
-2900.8722281314945	0.0026428571428571347
-3075.7958847901477	0.005928571428571431
-3225.71145660365	0.0865625
-3075.7958847901477	0.005928571428571431
-3059.4745171879395	0.004071428571428569
-3287.8772276921995	0.0392142857142857
-3368.5012379254413	0.010642857142857128
-3282.971839176677	0.043562499999999914
-3350.3480556435334	0.010642857142857128
-3137.5077435068847	0.009937499999999993
-3270.0868765610853	0.0392142857142857
-3276.306644306424	0.06564285714285717
-3394.914323440463	0.0392142857142857
-3061.4419562031244	0.005214285714285719
-3075.7958847901477	0.005928571428571431
-3349.848111929547	0.07264285714285713
-3321.5729972427957	0.039214285714285695
-3262.034045132874	0.0904375
-3384.084369091603	0.0392142857142857
