-3000.737345767048	0.13766666666666666
-2773.7341149539866	0.16206249999999997
-3084.3244010940857	0.15145000000000006
-3281.3579452770928	0.06400000000000004
-3308.504245132775	0.1409090909090909
-3337.9449201289126	0.20064999999999997
-3280.747525944735	0.0493181818181818
-3295.2930861619834	0.18022727272727265
-3508.743580077451	0.0606111111111111
-3385.176584954156	0.14190909090909087
-3420.079925480788	0.18199999999999994
-3177.318778037156	0.07014999999999996
-3144.623124229097	0.08659090909090904
-3051.791284918762	0.11139999999999996
-3461.4552462994666	0.09520000000000003
