-4198.6213533313585	0.04445000000000001
-3953.781316508646	0.05680000000000001
-3942.598701908388	0.04125000000000001
-4008.91934136842	0.04804999999999999
-4050.3644108355297	0.05170000000000004
-3917.87635069193	0.021900000000000006
-4203.359565343916	0.16809090909090907
-3982.921753255916	0.06435000000000002
-4009.56662719322	0.08820000000000001
-3942.598701908388	0.04125000000000001
-3891.1706916603184	0.041550000000000024
-4245.086251999607	0.056249999999999994
-4148.949639521345	0.0265
-4268.8399734133645	0.07827272727272727
-3918.615691651007	0.049249999999999995
