-4853.392861900181	0.015076923076923087
-5404.4558583400785	0.02889285714285716
-5290.38715671215	0.026846153846153825
-5517.1913723512935	0.0470384615384615
-5546.33879166816	0.05517857142857142
-5290.38715671215	0.026846153846153825
-5064.360056911119	0.02617857142857144
-4853.392861900181	0.015076923076923087
-5473.671231324957	0.03467857142857143
-5666.651212769892	0.2284642857142857
-5624.732834623836	0.05684615384615388
-4853.392861900181	0.015076923076923087
-5651.580401839531	0.07511538461538454
-4853.392861900181	0.015076923076923087
-4934.725065389484	0.01742307692307693
-4934.725065389484	0.01742307692307693
-5651.580401839531	0.07511538461538454
-5624.732834623836	0.05684615384615388
-4934.725065389484	0.01742307692307693
-5654.3888755222715	0.11096153846153842
-5658.494406572548	0.19517857142857137
-5624.732834623836	0.05684615384615388
-5660.328640671159	0.2284642857142857
-4853.330706726103	0.015076923076923087
-4853.330706726103	0.015076923076923087
-5653.256438242881	0.11096153846153842
-5062.953332296689	0.02617857142857144
-5289.918026857104	0.026846153846153825
-5657.608434974666	0.19703571428571426
-4934.620604294715	0.01742307692307693
-5404.372723378007	0.02889285714285716
-5577.677388953331	0.06632142857142856
-5657.608434974666	0.19703571428571426
-5584.554874151867	0.10667857142857148
-5473.570136964635	0.03467857142857143
-5516.24100087091	0.0470384615384615
-4934.620604294715	0.01742307692307693
-5516.24100087091	0.0470384615384615
-5577.737063452943	0.08442307692307696
-5404.372723378007	0.02889285714285716
-5577.677388953331	0.06632142857142856
-5473.570136964635	0.03467857142857143
-5578.145681626185	0.09371428571428575
-5578.145681626185	0.09371428571428575
-5584.554874151867	0.10667857142857148
-5404.372723378007	0.02889285714285716
-5516.24100087091	0.0470384615384615
-5516.24100087091	0.0470384615384615
-5516.24100087091	0.0470384615384615
-5516.24100087091	0.0470384615384615
-5516.24100087091	0.0470384615384615
-5516.24100087091	0.0470384615384615
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
-5473.570136964635	0.03467857142857143
