-4091.813600424849	0.05109999999999999
-3926.3324158907953	0.055055555555555566
-4209.107515294268	0.09033333333333336
-4313.027519984879	0.07161111111111101
-3909.7657058250234	0.00693749999999999
-4222.061017198899	0.10905555555555559
-3926.3324158907953	0.055055555555555566
-3951.6192714015065	0.03972222222222224
-4071.590904537494	0.052812500000000026
-4192.500337176097	0.07015000000000002
-4357.7951323663265	0.14549999999999993
-3797.8275917219844	0.05185714285714285
-3926.3324158907953	0.055055555555555566
-3926.780468742107	0.059777777777777756
-4090.0129100942772	0.06722222222222224
-4020.998019747922	0.041777777777777754
-4357.7951323663265	0.14549999999999993
-4209.107515294268	0.09033333333333336
