-4847.144742021686	0.060125000000000005
-4876.22912336991	0.08276923076923079
-5008.367297335066	0.06057142857142856
-5027.5197630787425	0.055071428571428584
-5224.368164655128	0.05760714285714288
-5272.8694006638625	0.10396666666666672
-5068.414995355165	0.07935714285714285
-4938.722961314074	0.07978571428571428
-4943.8520009885115	0.053076923076923084
-5151.750302400298	0.07349999999999998
-5293.234434963394	0.06642857142857143
-4876.187040846348	0.04934615384615385
-4841.739895452555	0.05749999999999999
-5018.988016635845	0.066
-4868.00287862094	0.06903846153846155
-5083.90657410873	0.06685714285714285
-5044.197307528913	0.06669230769230766
