-3096.6816258418257	0.006250000000000005
-4206.81346925042	0.11012499999999997
-3096.6816258418257	0.006250000000000005
-4195.762007490777	0.05375000000000003
-3969.955889040761	0.024312500000000015
-4121.322611932709	0.03437500000000002
-3956.223793210331	0.019571428571428573
-4195.762007490777	0.05375000000000003
-3919.71589145773	0.010857142857142827
-3449.792833425532	0.061071428571428575
-3586.8266243178987	0.0012142857142857088
-3692.6484653452285	0.004214285714285706
-3807.4947131724975	0.011285714285714283
-3560.087361328201	0.001928571428571423
-4150.273573594723	0.03537499999999998
-4164.496773378048	0.02237500000000002
-3211.7567649864563	0.012416666666666623
-3956.223793210331	0.019571428571428573
-4150.273573594723	0.03537499999999998
-3712.8069946913197	0.008857142857142841
-3802.041357141961	0.009714285714285701
-3764.1388137932277	0.007857142857142852
-3405.3890675866915	0.047285714285714264
-4164.496773378048	0.02237500000000002
-3355.36708045398	0.016583333333333318
-3919.71589145773	0.010857142857142827
-3265.4202724986035	0.016583333333333318
-3211.7567649864563	0.012416666666666623
-3405.3890675866915	0.047285714285714264
-3265.4202724986035	0.016583333333333318
-4121.322611932709	0.03437500000000002
-3309.784152889179	0.016583333333333318
-3560.087361328201	0.001928571428571423
-3764.1388137932277	0.007857142857142852
-3692.6484653452285	0.004214285714285706
-3309.784152889179	0.016583333333333318
-3348.7109987455224	0.010749999999999987
-3712.8069946913197	0.008857142857142841
-3348.7109987455224	0.010749999999999987
-3355.36708045398	0.016583333333333318
-3096.6816258418257	0.006250000000000005
-4195.762007490777	0.05375000000000003
-3956.223793210331	0.019571428571428573
-4150.273573594723	0.03537499999999998
-3919.71589145773	0.010857142857142827
-3211.7567649864563	0.012416666666666623
-3405.3890675866915	0.047285714285714264
-3265.4202724986035	0.016583333333333318
-4121.322611932709	0.03437500000000002
-3560.087361328201	0.001928571428571423
-3764.1388137932277	0.007857142857142852
-3309.784152889179	0.016583333333333318
-3712.8069946913197	0.008857142857142841
-3355.36708045398	0.016583333333333318
-3096.6816258418257	0.006250000000000005
-4121.322611932709	0.03437500000000002
-3956.223793210331	0.019571428571428573
-4150.273573594723	0.03537499999999998
-3405.3890675866915	0.047285714285714264
-3265.4202724986035	0.016583333333333318
-3764.1388137932277	0.007857142857142852
-3309.784152889179	0.016583333333333318
-3712.8069946913197	0.008857142857142841
-3355.36708045398	0.016583333333333318
-3096.6816258418257	0.006250000000000005
-4121.322611932709	0.03437500000000002
-4150.273573594723	0.03537499999999998
-3265.4202724986035	0.016583333333333318
-3764.1388137932277	0.007857142857142852
-3309.784152889179	0.016583333333333318
-3355.36708045398	0.016583333333333318
-4121.322611932709	0.03437500000000002
-4150.273573594723	0.03537499999999998
-3265.4202724986035	0.016583333333333318
-3355.36708045398	0.016583333333333318
-3265.4202724986035	0.016583333333333318
-3265.4202724986035	0.016583333333333318
-3265.4202724986035	0.016583333333333318
-3265.4202724986035	0.016583333333333318
-3355.36708045398	0.016583333333333318
-3355.36708045398	0.016583333333333318
-3355.36708045398	0.016583333333333318
-3355.36708045398	0.016583333333333318
-3265.4202724986035	0.016583333333333318
-3355.36708045398	0.016583333333333318
-3265.4202724986035	0.016583333333333318
-3265.4202724986035	0.016583333333333318
-3265.4202724986035	0.016583333333333318
-3355.36708045398	0.016583333333333318
-3265.4202724986035	0.016583333333333318
-4121.322611932709	0.03437500000000002
-3265.4202724986035	0.016583333333333318
-3265.4202724986035	0.016583333333333318
-4121.322611932709	0.03437500000000002
-3355.36708045398	0.016583333333333318
-3355.36708045398	0.016583333333333318
-3265.4202724986035	0.016583333333333318
-4121.322611932709	0.03437500000000002
-3265.4202724986035	0.016583333333333318
-3265.4202724986035	0.016583333333333318
