-4508.88821742503	0.07499999999999996
-3940.578162560847	0.0025624999999999923
-4508.88821742503	0.07499999999999996
-4464.375892239296	0.053375000000000034
-4131.543946574233	0.017562500000000012
-4418.281659192982	0.03362500000000002
-4117.520803988001	0.0054375000000000066
-4067.6239874604867	0.004312499999999986
-4464.375892239296	0.053375000000000034
-4458.375158962095	0.04587499999999996
-4458.375158962095	0.04587499999999996
-4315.832410348123	0.029187500000000036
-4361.8873146089545	0.02981249999999999
-4199.737599985123	0.018562499999999985
-4418.281659192982	0.03362500000000002
-4250.2624267507545	0.019437500000000003
-4067.6239874604867	0.004312499999999986
-4361.8873146089545	0.02981249999999999
-4298.7154969662215	0.022812500000000006
-4199.737599985123	0.018562499999999985
-4287.663724664828	0.021562500000000016
-4250.2624267507545	0.019437500000000003
-4287.663724664828	0.021562500000000016
-4298.7154969662215	0.022812500000000006
-4117.520803988001	0.0054375000000000066
-4315.832410348123	0.029187500000000036
-4131.543946574233	0.017562500000000012
-4508.88821742503	0.07499999999999996
-4464.375892239296	0.053375000000000034
-4458.375158962095	0.04587499999999996
-4418.281659192982	0.03362500000000002
-4067.6239874604867	0.004312499999999986
-4361.8873146089545	0.02981249999999999
-4199.737599985123	0.018562499999999985
-4250.2624267507545	0.019437500000000003
-4287.663724664828	0.021562500000000016
-4298.7154969662215	0.022812500000000006
-4117.520803988001	0.0054375000000000066
-4315.832410348123	0.029187500000000036
-4131.543946574233	0.017562500000000012
-4508.88821742503	0.07499999999999996
-4458.375158962095	0.04587499999999996
-4418.281659192982	0.03362500000000002
-4067.6239874604867	0.004312499999999986
-4361.8873146089545	0.02981249999999999
-4199.737599985123	0.018562499999999985
-4250.2624267507545	0.019437500000000003
-4287.663724664828	0.021562500000000016
-4117.520803988001	0.0054375000000000066
-4315.832410348123	0.029187500000000036
-4131.543946574233	0.017562500000000012
-4508.88821742503	0.07499999999999996
-4458.375158962095	0.04587499999999996
-4418.281659192982	0.03362500000000002
-4067.6239874604867	0.004312499999999986
-4361.8873146089545	0.02981249999999999
-4199.737599985123	0.018562499999999985
-4250.2624267507545	0.019437500000000003
-4287.663724664828	0.021562500000000016
-4117.520803988001	0.0054375000000000066
-4315.832410348123	0.029187500000000036
-4131.543946574233	0.017562500000000012
-4508.88821742503	0.07499999999999996
-4458.375158962095	0.04587499999999996
-4418.281659192982	0.03362500000000002
-4067.6239874604867	0.004312499999999986
-4361.8873146089545	0.02981249999999999
-4199.737599985123	0.018562499999999985
-4250.2624267507545	0.019437500000000003
-4287.663724664828	0.021562500000000016
-4117.520803988001	0.0054375000000000066
-4315.832410348123	0.029187500000000036
-4131.543946574233	0.017562500000000012
-4508.88821742503	0.07499999999999996
-4458.375158962095	0.04587499999999996
-4418.281659192982	0.03362500000000002
-4067.6239874604867	0.004312499999999986
-4361.8873146089545	0.02981249999999999
-4199.737599985123	0.018562499999999985
-4250.2624267507545	0.019437500000000003
-4287.663724664828	0.021562500000000016
-4117.520803988001	0.0054375000000000066
-4315.832410348123	0.029187500000000036
-4131.543946574233	0.017562500000000012
-4508.88821742503	0.07499999999999996
-4458.375158962095	0.04587499999999996
-4418.281659192982	0.03362500000000002
-4067.6239874604867	0.004312499999999986
-4361.8873146089545	0.02981249999999999
-4199.737599985123	0.018562499999999985
-4250.2624267507545	0.019437500000000003
-4287.663724664828	0.021562500000000016
-4117.520803988001	0.0054375000000000066
-4315.832410348123	0.029187500000000036
-4131.543946574233	0.017562500000000012
-4508.88821742503	0.07499999999999996
-4458.375158962095	0.04587499999999996
-4418.281659192982	0.03362500000000002
-4067.6239874604867	0.004312499999999986
-4361.8873146089545	0.02981249999999999
