-5042.049635604869	0.10549999999999994
-5042.049635604869	0.10549999999999994
-4366.5110745965585	0.0020624999999999997
-4988.462546084173	0.07161111111111108
-4985.611586664936	0.020249999999999994
-4562.837100931055	0.0020625000000000005
-5001.386545815229	0.08916666666666659
-4864.995873785065	0.0049374999999999905
-4988.462546084173	0.07161111111111108
-4705.63214501767	0.002687500000000005
-5010.184882991313	0.09972222222222227
-4608.965745273428	0.002187499999999993
-4980.520216142313	0.009687500000000005
-4934.503395484114	0.005312499999999984
-5001.386545815229	0.08916666666666659
-4985.611586664936	0.020249999999999994
-4815.745276530461	0.0049374999999999844
-4740.339234103362	0.0038125000000000034
-4608.965745273428	0.002187499999999993
-4783.659035304667	0.004062499999999991
-5010.184882991313	0.09972222222222227
-4562.837100931055	0.0020625000000000005
-4705.63214501767	0.002687500000000005
-4740.339234103362	0.0038125000000000034
-4942.360037271868	0.008812500000000003
-4783.659035304667	0.004062499999999991
-4815.745276530461	0.0049374999999999844
-4954.556810780333	0.009312499999999996
-4954.556810780333	0.009312499999999996
-4942.360037271868	0.008812500000000003
-4934.503395484114	0.005312499999999984
-4980.520216142313	0.009687500000000005
-5042.049635604869	0.10549999999999994
-4988.462546084173	0.07161111111111108
-5001.386545815229	0.08916666666666659
-4985.611586664936	0.020249999999999994
-4608.965745273428	0.002187499999999993
-5010.184882991313	0.09972222222222227
-4562.837100931055	0.0020625000000000005
-4705.63214501767	0.002687500000000005
-4740.339234103362	0.0038125000000000034
-4783.659035304667	0.004062499999999991
-4815.745276530461	0.0049374999999999844
-4954.556810780333	0.009312499999999996
-4942.360037271868	0.008812500000000003
-4934.503395484114	0.005312499999999984
-4980.520216142313	0.009687500000000005
-5042.049635604869	0.10549999999999994
-4988.462546084173	0.07161111111111108
-5001.386545815229	0.08916666666666659
-4985.611586664936	0.020249999999999994
-4608.965745273428	0.002187499999999993
-5010.184882991313	0.09972222222222227
-4562.837100931055	0.0020625000000000005
-4740.339234103362	0.0038125000000000034
-4783.659035304667	0.004062499999999991
-4815.745276530461	0.0049374999999999844
-4954.556810780333	0.009312499999999996
-4942.360037271868	0.008812500000000003
-4934.503395484114	0.005312499999999984
-4980.520216142313	0.009687500000000005
-5042.049635604869	0.10549999999999994
-4988.462546084173	0.07161111111111108
-5001.386545815229	0.08916666666666659
-4985.611586664936	0.020249999999999994
-4608.965745273428	0.002187499999999993
-5010.184882991313	0.09972222222222227
-4562.837100931055	0.0020625000000000005
-4740.339234103362	0.0038125000000000034
-4783.659035304667	0.004062499999999991
-4815.745276530461	0.0049374999999999844
-4954.556810780333	0.009312499999999996
-4942.360037271868	0.008812500000000003
-4934.503395484114	0.005312499999999984
-4980.520216142313	0.009687500000000005
-5042.049635604869	0.10549999999999994
-4988.462546084173	0.07161111111111108
-5001.386545815229	0.08916666666666659
-4985.611586664936	0.020249999999999994
-4608.965745273428	0.002187499999999993
-5010.184882991313	0.09972222222222227
-4740.339234103362	0.0038125000000000034
-4783.659035304667	0.004062499999999991
-4815.745276530461	0.0049374999999999844
-4942.360037271868	0.008812500000000003
-4934.503395484114	0.005312499999999984
-4980.520216142313	0.009687500000000005
-5042.049635604869	0.10549999999999994
-4988.462546084173	0.07161111111111108
-5001.386545815229	0.08916666666666659
-4985.611586664936	0.020249999999999994
-4608.965745273428	0.002187499999999993
-4783.659035304667	0.004062499999999991
-4815.745276530461	0.0049374999999999844
-4942.360037271868	0.008812500000000003
-4934.503395484114	0.005312499999999984
-4980.520216142313	0.009687500000000005
-5042.049635604869	0.10549999999999994
-4988.462546084173	0.07161111111111108
-5001.386545815229	0.08916666666666659
