-5646.841977054112	0.020421052631578958
-8578.567739636306	0.14476190476190479
-8578.567739636306	0.14476190476190479
-5646.841977054112	0.020421052631578958
-8545.69913364465	0.08334999999999998
-5715.321579228874	0.021578947368421034
-6447.127656869614	0.026236842105263187
-6780.329234304415	0.029249999999999984
-7393.149169366422	0.029710526315789472
-8283.69261094659	0.047842105263157915
-8507.12280430883	0.06854999999999994
-8109.99439280442	0.03597368421052635
-6447.127656869614	0.026236842105263187
-8507.12280430883	0.06854999999999994
-7126.577948646787	0.029473684210526336
-8283.69261094659	0.047842105263157915
-7393.149169366422	0.029710526315789472
-7126.577948646787	0.029473684210526336
-8202.139873297061	0.04381578947368419
-8508.166243919073	0.07729999999999994
-8202.139873297061	0.04381578947368419
-8544.174976678163	0.07822500000000002
-8545.69913364465	0.08334999999999998
-8508.166243919073	0.07729999999999994
-6447.127656869614	0.026236842105263187
-6447.127656869614	0.026236842105263187
-7393.149169366422	0.029710526315789472
-6447.127656869614	0.026236842105263187
-7393.149169366422	0.029710526315789472
-7393.149169366422	0.029710526315789472
-6447.127656869614	0.026236842105263187
-6447.127656869614	0.026236842105263187
-6447.127656869614	0.026236842105263187
-8283.69261094659	0.047842105263157915
-7393.149169366422	0.029710526315789472
-8202.139873297061	0.04381578947368419
-8202.139873297061	0.04381578947368419
-6447.127656869614	0.026236842105263187
-8202.139873297061	0.04381578947368419
-8283.69261094659	0.047842105263157915
-8202.139873297061	0.04381578947368419
-5646.841977054112	0.020421052631578958
-8202.139873297061	0.04381578947368419
-8202.139873297061	0.04381578947368419
-7126.577948646787	0.029473684210526336
-8283.69261094659	0.047842105263157915
-8202.139873297061	0.04381578947368419
-8202.139873297061	0.04381578947368419
-5646.841977054112	0.020421052631578958
-8202.139873297061	0.04381578947368419
-8202.139873297061	0.04381578947368419
-8202.139873297061	0.04381578947368419
-8202.139873297061	0.04381578947368419
-7393.149169366422	0.029710526315789472
-8202.139873297061	0.04381578947368419
-8283.69261094659	0.047842105263157915
-8202.139873297061	0.04381578947368419
-8202.139873297061	0.04381578947368419
-8283.69261094659	0.047842105263157915
-8202.139873297061	0.04381578947368419
-8202.139873297061	0.04381578947368419
-8283.69261094659	0.047842105263157915
-8202.139873297061	0.04381578947368419
-8202.139873297061	0.04381578947368419
-7393.149169366422	0.029710526315789472
-8283.69261094659	0.047842105263157915
-8283.69261094659	0.047842105263157915
-8202.139873297061	0.04381578947368419
-8202.139873297061	0.04381578947368419
-8202.139873297061	0.04381578947368419
-8202.139873297061	0.04381578947368419
-8202.139873297061	0.04381578947368419
-8283.69261094659	0.047842105263157915
-8283.69261094659	0.047842105263157915
-8202.139873297061	0.04381578947368419
-8202.139873297061	0.04381578947368419
-8202.139873297061	0.04381578947368419
-8202.139873297061	0.04381578947368419
-8283.69261094659	0.047842105263157915
-6447.127656869614	0.026236842105263187
-8575.973720803047	0.1391666666666667
-8202.139873297061	0.04381578947368419
-8202.139873297061	0.04381578947368419
-8019.088195278304	0.031078947368421
-8202.139873297061	0.04381578947368419
-7392.58708210703	0.029710526315789472
-8575.703367169204	0.1391666666666667
-8575.703367169204	0.1391666666666667
-8524.605326769697	0.07822500000000002
-8187.333955039157	0.05118421052631578
-8019.0762788117545	0.031078947368421
-8109.962416294175	0.03597368421052635
-8019.0762788117545	0.031078947368421
-8575.703367169204	0.1391666666666667
-8575.703367169204	0.1391666666666667
-8575.703367169204	0.1391666666666667
-8575.703367169204	0.1391666666666667
-8575.703367169204	0.1391666666666667
-8019.0762788117545	0.031078947368421
-8019.0762788117545	0.031078947368421
