-5089.6723427355855	0.09794444444444442
-4400.827084532635	4.3750000000000234E-4
-4400.827084532635	4.3750000000000234E-4
-5089.6723427355855	0.09794444444444442
-5018.281600181939	0.008062499999999985
-5026.86441564154	0.0777222222222222
-4714.796482395213	0.0016874999999999943
-4597.323483741595	0.0014375000000000056
-4920.921640799583	0.004937499999999987
-4920.921640799583	0.004937499999999987
-5043.380862563143	0.08583333333333333
-4840.190232229339	0.004437500000000007
-4804.90989890292	0.003062500000000001
-4745.872780139422	0.002312499999999997
-5026.86441564154	0.0777222222222222
-4424.922326714732	5.624999999999915E-4
-4483.458931739029	9.374999999999931E-4
-5043.380862563143	0.08583333333333333
-5041.8488967168405	0.08494444444444443
-4569.723673577378	0.0010625000000000035
-4532.5486832799625	0.0010624999999999996
-5018.281600181939	0.008062499999999985
-4597.323483741595	0.0014375000000000056
-4819.038229081286	0.004187499999999992
-4569.723673577378	0.0010625000000000035
-4483.458931739029	9.374999999999931E-4
-4424.922326714732	5.624999999999915E-4
-4508.159143362521	9.374999999999958E-4
-4840.190232229339	0.004437500000000007
-4532.5486832799625	0.0010624999999999996
-4508.159143362521	9.374999999999958E-4
-5041.8488967168405	0.08494444444444443
-4733.734647784589	0.002062499999999998
-4714.796482395213	0.0016874999999999943
-4804.90989890292	0.003062500000000001
-4745.872780139422	0.002312499999999997
-4819.038229081286	0.004187499999999992
-4733.734647784589	0.002062499999999998
-5089.6723427355855	0.09794444444444442
-4400.827084532635	4.3750000000000234E-4
-4920.921640799583	0.004937499999999987
-5026.86441564154	0.0777222222222222
-5043.380862563143	0.08583333333333333
-5018.281600181939	0.008062499999999985
-4597.323483741595	0.0014375000000000056
-4569.723673577378	0.0010625000000000035
-4483.458931739029	9.374999999999931E-4
-4424.922326714732	5.624999999999915E-4
-4840.190232229339	0.004437500000000007
-4532.5486832799625	0.0010624999999999996
-4508.159143362521	9.374999999999958E-4
-5041.8488967168405	0.08494444444444443
-4714.796482395213	0.0016874999999999943
-4804.90989890292	0.003062500000000001
-4745.872780139422	0.002312499999999997
-4819.038229081286	0.004187499999999992
-4733.734647784589	0.002062499999999998
-4400.827084532635	4.3750000000000234E-4
-5089.6723427355855	0.09794444444444442
-4920.921640799583	0.004937499999999987
-5026.86441564154	0.0777222222222222
-5043.380862563143	0.08583333333333333
-5018.281600181939	0.008062499999999985
-4597.323483741595	0.0014375000000000056
-4569.723673577378	0.0010625000000000035
-4483.458931739029	9.374999999999931E-4
-4424.922326714732	5.624999999999915E-4
-4840.190232229339	0.004437500000000007
-4532.5486832799625	0.0010624999999999996
-4508.159143362521	9.374999999999958E-4
-5041.8488967168405	0.08494444444444443
-4714.796482395213	0.0016874999999999943
-4804.90989890292	0.003062500000000001
-4745.872780139422	0.002312499999999997
-4733.734647784589	0.002062499999999998
-4400.827084532635	4.3750000000000234E-4
-5089.6723427355855	0.09794444444444442
-4920.921640799583	0.004937499999999987
-5026.86441564154	0.0777222222222222
-5043.380862563143	0.08583333333333333
-5018.281600181939	0.008062499999999985
-4597.323483741595	0.0014375000000000056
-4569.723673577378	0.0010625000000000035
-4483.458931739029	9.374999999999931E-4
-4840.190232229339	0.004437500000000007
-4532.5486832799625	0.0010624999999999996
-4508.159143362521	9.374999999999958E-4
-5041.8488967168405	0.08494444444444443
-4714.796482395213	0.0016874999999999943
-4804.90989890292	0.003062500000000001
-4733.734647784589	0.002062499999999998
-5089.6723427355855	0.09794444444444442
-4400.827084532635	4.3750000000000234E-4
-4920.921640799583	0.004937499999999987
-5026.86441564154	0.0777222222222222
-5043.380862563143	0.08583333333333333
-5018.281600181939	0.008062499999999985
-4597.323483741595	0.0014375000000000056
-4569.723673577378	0.0010625000000000035
-4483.458931739029	9.374999999999931E-4
