-6329.47129001261	0.026368421052631583
-6475.443197233862	0.02742105263157897
-7972.705207721828	0.03909999999999999
-8191.285810226549	0.0467105263157895
-6475.443197233862	0.02742105263157897
-8488.061257633053	0.051
-8023.189074640258	0.039574999999999985
-8057.53214752098	0.041250000000000016
-8488.061257633053	0.051
-7951.91902718346	0.037725000000000015
-8519.68590608878	0.06324999999999999
-7951.91902718346	0.037725000000000015
-8519.68590608878	0.06324999999999999
-8057.53214752098	0.041250000000000016
-8557.420725617498	0.08822499999999997
-6329.47129001261	0.026368421052631583
-8519.68590608878	0.06324999999999999
-7972.705207721828	0.03909999999999999
-8519.68590608878	0.06324999999999999
-7919.271260374474	0.02795000000000002
-7972.705207721828	0.03909999999999999
-8519.68590608878	0.06324999999999999
-8519.68590608878	0.06324999999999999
-8633.136322646908	0.09821428571428573
-8519.68590608878	0.06324999999999999
-8519.68590608878	0.06324999999999999
-7972.705207721828	0.03909999999999999
-7972.705207721828	0.03909999999999999
-8519.68590608878	0.06324999999999999
-8519.68590608878	0.06324999999999999
-8519.68590608878	0.06324999999999999
-8519.68590608878	0.06324999999999999
-8497.808845515816	0.05362499999999998
-8548.076508862212	0.08410000000000001
-7951.91902718346	0.037725000000000015
-7951.91902718346	0.037725000000000015
-8604.45608850957	0.09380952380952373
-8519.68590608878	0.06324999999999999
-8633.136322646908	0.09821428571428573
-8519.68590608878	0.06324999999999999
-8633.136322646908	0.09821428571428573
-8519.68590608878	0.06324999999999999
-8188.231636638335	0.0467105263157895
-8188.231636638335	0.0467105263157895
-7914.860238894643	0.02795000000000002
-7972.666572595626	0.03909999999999999
-8491.16563933815	0.05425000000000001
-8492.192516270421	0.061874999999999986
-8491.16563933815	0.05425000000000001
-8491.16563933815	0.05425000000000001
-8491.16563933815	0.05425000000000001
-8492.192516270421	0.061874999999999986
-8492.192516270421	0.061874999999999986
-8491.16563933815	0.05425000000000001
-8547.973721141287	0.08410000000000001
-8547.973721141287	0.08410000000000001
-8547.973721141287	0.08410000000000001
-8547.973721141287	0.08410000000000001
-7951.795054254638	0.037725000000000015
-7951.795054254638	0.037725000000000015
-7951.795054254638	0.037725000000000015
-8593.516704194397	0.09380952380952373
-8557.38723222514	0.08822499999999997
-8487.765822114827	0.051
-8487.765822114827	0.051
-8487.765822114827	0.051
-8041.399346427886	0.04545000000000002
-8632.92451012336	0.09821428571428573
-8519.676298893839	0.06324999999999999
-7913.8358437840925	0.02795000000000002
-8627.907531192319	0.09821428571428573
-8627.907531192319	0.09821428571428573
-7951.027187962208	0.037725000000000015
-8486.371390396685	0.05425000000000001
-8519.446588698505	0.06324999999999999
-8547.412241300368	0.08410000000000001
-8491.928111807438	0.061874999999999986
-8556.48159278486	0.09142857142857139
-8554.471125214539	0.08822499999999997
-8591.9926786275	0.09380952380952373
-8547.412241300368	0.08410000000000001
-8591.9926786275	0.09380952380952373
-8519.446588698505	0.06324999999999999
-8491.928111807438	0.061874999999999986
-8591.9926786275	0.09380952380952373
-8591.9926786275	0.09380952380952373
-8591.9926786275	0.09380952380952373
-8591.9926786275	0.09380952380952373
-8591.9926786275	0.09380952380952373
-8591.9926786275	0.09380952380952373
-8591.9926786275	0.09380952380952373
-8591.9926786275	0.09380952380952373
-8591.9926786275	0.09380952380952373
-8591.9926786275	0.09380952380952373
-8591.9926786275	0.09380952380952373
-8591.9926786275	0.09380952380952373
-8591.9926786275	0.09380952380952373
-8591.9926786275	0.09380952380952373
-8591.9926786275	0.09380952380952373
-8591.9926786275	0.09380952380952373
