-4219.402228740233	0.1678571428571429
-3725.4501504214422	0.11196153846153849
-4384.400259324984	0.203
-3098.658717762057	0.0881923076923077
-4486.917912085543	0.08692307692307691
-3709.013053222497	0.23442857142857146
-4344.346765106926	0.10942307692307693
-3152.230368468611	0.1497083333333334
-4053.798026723395	0.05503846153846155
-3964.8722150409476	0.13421428571428565
-3931.027617127301	0.18516666666666673
-3673.0325019659126	0.10757692307692304
-4105.493390109009	0.27603846153846145
-3912.250531794269	0.1902692307692308
-4420.554504547397	0.20434615384615387
