-4155.169104439517	0.0865833333333334
-4842.009944039393	0.08735714285714288
-3857.4995181485824	0.09433333333333338
-4142.123855890585	0.1866071428571429
-4721.199248256304	0.2325
-4041.423797041515	0.13434615384615387
-3979.4450422526197	0.15210714285714286
-4609.780677740455	0.11760714285714284
-4243.627796190208	0.14600000000000013
-3970.4576391742703	0.10287500000000001
-3433.352157318243	0.18350000000000008
-4151.20875706185	0.14376923076923082
-3668.709516516839	0.14087499999999994
-3208.8956519048925	0.16215384615384623
-3479.112989627862	0.1416153846153845
-3580.6816686965117	0.14049999999999993
-3815.021246594466	0.08016666666666665
-4192.580773569832	0.1057692307692309
-3997.218890642694	0.1932692307692308
