-3992.6789240128546	0.14172727272727276
-3798.182494260484	0.07829999999999995
-3745.3069771859678	0.07880000000000002
-3714.565784119021	0.10744999999999998
-3955.572644343186	0.11449999999999992
-3240.02324838205	0.06999999999999998
-4185.522801547414	0.08205000000000001
-3581.5356994392505	0.15709090909090911
-3310.744276563822	0.05304999999999998
-3448.317461999654	0.10718181818181818
-3859.966690031766	0.049850000000000026
-3726.0090489996082	0.020800000000000013
-3455.6967723299686	0.031888888888888904
-3518.1162811360514	0.15635000000000002
-3413.76142281125	0.05777777777777779
-2959.8568177059096	0.057722222222222244
-4044.1253605840666	0.15377272727272728
-3736.4092328980323	0.06450000000000002
-4040.7236961342874	0.029900000000000003
-3748.1079506563597	0.08569999999999997
-4489.48224193907	0.09504545454545456
-3682.2028974234127	0.05545454545454542
-3209.23201984372	0.04429999999999999
-4105.034853192215	0.09327272727272722
-3441.593351254473	0.1205
-3750.4630743846437	0.09750000000000003
-4028.164728226539	0.08635000000000004
-3583.9076849851735	0.08575000000000006
-2962.0610674879745	0.03894444444444434
-3797.613540228161	0.06974999999999998
-4115.748203605083	0.08170000000000004
-3896.748831730848	0.1253181818181819
-3642.3318438524207	0.13334999999999997
-3882.649501756431	0.04610000000000003
-3990.1734236509005	0.05684999999999996
-3378.194431745994	0.03574999999999998
-3733.06991125365	0.04355555555555555
-3969.7016627096095	0.06254999999999998
