-2129.504654871375	0.0068750000000000035
-3219.158079102128	0.1209166666666667
-2129.504654871375	0.0068750000000000035
-3219.158079102128	0.1209166666666667
-3020.406340896337	0.03342857142857133
-3237.9495436002535	0.08066666666666661
-3014.5757673137455	0.03916666666666666
-3002.579149305449	0.010749999999999989
-3014.5757673137455	0.03916666666666666
-2540.601886520444	3.0000000000000296E-4
-2247.501269621603	3.0000000000000296E-4
-2709.9953924083097	0.0036000000000000025
-2421.7957382911886	9.999999999999818E-5
-3152.2558070342893	0.08499999999999996
-2747.94309437642	0.014333333333333344
-2375.714558758163	0.0
-2211.670673662321	1.0000000000000223E-4
-2727.1150159294034	0.0061
-2603.8384643303198	0.002800000000000001
-3193.5524169772775	0.07578571428571436
-3099.119088994886	0.04500000000000008
-2810.1259785446077	0.017499999999999977
-2896.090953398187	0.01879999999999997
-3166.293649683601	0.05008333333333339
-2822.4400497277984	0.0036666666666666558
-3193.068674464615	0.07521428571428557
-3002.579149305449	0.010749999999999989
-2931.549940499083	0.010250000000000007
-2599.513284561907	8.000000000000017E-4
-2931.549940499083	0.010250000000000007
-3112.203480871516	0.04850000000000009
-3145.600836362463	0.05291666666666679
-2714.00826645009	0.00589999999999999
-3193.068674464615	0.07521428571428557
-2375.714558758163	0.0
-2421.7957382911886	9.999999999999818E-5
-3152.2558070342893	0.08499999999999996
-2727.1150159294034	0.0061
-2211.670673662321	1.0000000000000223E-4
-3152.0362373079834	0.05008333333333341
-2602.575721228344	0.0019999999999999987
-3166.293649683601	0.05008333333333339
-3090.043585745528	0.04725000000000002
-2747.94309437642	0.014333333333333344
-2832.566715319947	0.002250000000000006
-3112.203480871516	0.04850000000000009
-2896.090953398187	0.01879999999999997
-2603.8384643303198	0.002800000000000001
-3020.406340896337	0.03342857142857133
-3090.043585745528	0.04725000000000002
-2714.00826645009	0.00589999999999999
-3145.600836362463	0.05291666666666679
-3193.5524169772775	0.07578571428571436
-2810.1259785446077	0.017499999999999977
-2832.566715319947	0.002250000000000006
-3152.0362373079834	0.05008333333333341
-2602.575721228344	0.0019999999999999987
-2709.9953924083097	0.0036000000000000025
-3237.9495436002535	0.08066666666666661
-2599.513284561907	8.000000000000017E-4
-3099.119088994886	0.04500000000000008
-2133.734571847253	0.0068750000000000035
-3219.158079102128	0.1209166666666667
-3014.5757673137455	0.03916666666666666
-3002.579149305449	0.010749999999999989
-2931.549940499083	0.010250000000000007
-2747.94309437642	0.014333333333333344
-3193.068674464615	0.07521428571428557
-2832.566715319947	0.002250000000000006
-2375.714558758163	0.0
-2421.7957382911886	9.999999999999818E-5
-3152.2558070342893	0.08499999999999996
-2727.1150159294034	0.0061
-2211.670673662321	1.0000000000000223E-4
-3166.293649683601	0.05008333333333339
-3112.203480871516	0.04850000000000009
-2896.090953398187	0.01879999999999997
-2603.8384643303198	0.002800000000000001
-3020.406340896337	0.03342857142857133
-3090.043585745528	0.04725000000000002
-2714.00826645009	0.00589999999999999
-3145.600836362463	0.05291666666666679
-3193.5524169772775	0.07578571428571436
-2810.1259785446077	0.017499999999999977
-3152.0362373079834	0.05008333333333341
-2602.575721228344	0.0019999999999999987
-2709.9953924083097	0.0036000000000000025
-3237.9495436002535	0.08066666666666661
-2599.513284561907	8.000000000000017E-4
-3099.119088994886	0.04500000000000008
-2133.734571847253	0.0068750000000000035
-3219.158079102128	0.1209166666666667
-3014.5757673137455	0.03916666666666666
-3002.579149305449	0.010749999999999989
-2931.549940499083	0.010250000000000007
-2747.94309437642	0.014333333333333344
-3193.068674464615	0.07521428571428557
-2832.566715319947	0.002250000000000006
-2421.7957382911886	9.999999999999818E-5
-3152.2558070342893	0.08499999999999996
